name_folder,class,date_registration_start,date_registration_end,count
32,Mountain_Goat,2016-08-07 07:10:43,2016-08-07 07:28:25,1
32,Mountain_Goat,2016-08-20 16:49:15,2016-08-20 16:52:59,1
32,Mountain_Goat,2016-08-24 12:42:49,2016-08-24 12:42:56,1
32,Badger,2016-06-25 14:26:45,2016-06-25 14:26:45,1
32,Lynx,2016-06-29 20:28:52,2016-06-29 20:28:53,1
32,Racoon_Dog,2016-07-12 01:53:11,2016-07-12 01:53:12,1
32,Racoon_Dog,2016-08-07 07:20:54,2016-08-07 07:20:54,1
32,Musk_Deer,2016-08-20 16:49:26,2016-08-20 16:49:27,1
33,Hare,2016-05-23 03:59:28,2016-05-23 03:59:30,1
33,Mountain_Goat,2016-05-23 06:06:12,2016-05-23 06:09:53,1
33,Mountain_Goat,2016-05-28 06:33:01,2016-05-28 06:36:28,1
33,Mountain_Goat,2016-06-17 21:16:32,2016-06-17 21:16:37,1
33,Mountain_Goat,2016-06-19 07:25:48,2016-06-19 07:25:51,1
33,Mountain_Goat,2016-06-19 12:02:58,2016-06-19 12:03:22,1
33,Mountain_Goat,2016-06-19 22:22:27,2016-06-19 22:22:39,1
33,Mountain_Goat,2016-06-20 22:19:36,2016-06-20 22:19:59,1
33,Mountain_Goat,2016-06-21 06:37:29,2016-06-21 06:40:35,2
33,Mountain_Goat,2016-06-22 07:03:44,2016-06-22 07:04:12,1
33,Mountain_Goat,2016-06-24 21:49:47,2016-06-24 21:49:57,2
33,Mountain_Goat,2016-06-25 09:43:13,2016-06-25 09:43:16,1
33,Mountain_Goat,2016-06-27 06:41:19,2016-06-27 06:41:24,1
33,Mountain_Goat,2016-06-27 18:10:06,2016-06-27 18:10:28,1
33,Mountain_Goat,2016-07-01 14:31:00,2016-07-01 14:31:48,1
33,Mountain_Goat,2016-07-16 21:13:07,2016-07-16 21:16:09,1
33,Mountain_Goat,2016-07-17 06:20:29,2016-07-17 06:21:03,1
33,Mountain_Goat,2016-07-17 21:03:01,2016-07-17 21:03:28,1
33,Mountain_Goat,2016-07-23 11:58:47,2016-07-23 12:01:40,2
33,Mountain_Goat,2016-07-31 21:10:33,2016-07-31 21:12:46,1
33,Mountain_Goat,2016-08-04 09:08:36,2016-08-04 09:14:43,1
33,Mountain_Goat,2016-08-04 18:38:15,2016-08-04 18:38:18,1
33,Mountain_Goat,2016-08-05 06:01:48,2016-08-05 06:16:15,1
33,Mountain_Goat,2016-08-05 07:23:07,2016-08-05 07:23:13,1
33,Mountain_Goat,2016-08-06 12:25:13,2016-08-06 12:25:43,1
33,Mountain_Goat,2016-08-06 14:19:12,2016-08-06 14:20:10,1
33,Mountain_Goat,2016-08-07 07:36:29,2016-08-07 07:38:19,1
33,Mountain_Goat,2016-08-07 18:14:40,2016-08-07 18:14:42,1
33,Mountain_Goat,2016-08-13 09:49:07,2016-08-13 09:49:12,1
33,Mountain_Goat,2016-08-24 06:51:41,2016-08-24 06:52:00,2
33,Wolf,2016-05-23 06:06:51,2016-05-23 06:06:51,1
33,Wolf,2016-07-16 21:13:51,2016-07-16 21:13:54,1
33,Empty,2016-05-23 06:06:52,2016-05-23 06:07:04,1
33,Empty,2016-05-28 06:33:27,2016-05-28 06:33:29,1
33,Empty,2016-06-20 22:19:43,2016-06-20 22:19:52,1
33,Empty,2016-08-05 06:12:11,2016-08-05 06:12:11,1
33,Empty,2016-08-24 06:51:15,2016-08-24 06:54:52,2
33,Empty,2016-08-25 20:42:47,2016-08-25 20:42:51,1
33,Empty,2016-09-18 07:46:33,2016-09-18 07:46:39,1
33,Empty,2016-09-21 20:27:42,2016-09-21 20:27:43,1
33,Roe_Deer,2016-06-19 07:25:46,2016-06-19 07:25:55,1
33,Roe_Deer,2016-07-02 07:16:48,2016-07-02 07:16:50,1
33,Roe_Deer,2016-07-14 09:06:36,2016-07-14 09:06:36,1
33,Roe_Deer,2016-07-16 21:13:54,2016-07-16 21:16:10,1
33,Roe_Deer,2016-07-23 11:58:45,2016-07-23 11:58:46,1
33,Roe_Deer,2016-08-05 06:02:19,2016-08-05 06:15:16,2
33,Roe_Deer,2016-08-07 18:14:45,2016-08-07 18:14:46,1
33,Roe_Deer,2016-08-19 19:40:09,2016-08-19 19:40:12,1
33,Roe_Deer,2016-08-24 06:51:19,2016-08-24 06:54:43,2
33,Roe_Deer,2016-09-15 08:01:44,2016-09-15 08:02:03,1
33,Roe_Deer,2016-09-18 07:46:40,2016-09-18 07:46:40,1
33,Moose,2016-06-19 12:03:19,2016-06-19 12:03:20,1
33,Moose,2016-06-22 07:04:07,2016-06-22 07:04:08,1
33,Moose,2016-07-23 11:58:33,2016-07-23 12:01:31,1
33,Moose,2016-07-31 21:10:32,2016-07-31 21:10:32,1
33,Moose,2016-08-04 09:08:38,2016-08-04 09:14:41,1
33,Moose,2016-08-05 06:02:05,2016-08-05 06:16:26,1
33,Moose,2016-08-06 12:25:24,2016-08-06 12:25:24,1
33,Moose,2016-08-06 14:19:29,2016-08-06 14:19:29,1
33,Moose,2016-08-13 09:49:02,2016-08-13 09:49:06,1
33,Moose,2016-08-24 06:51:11,2016-08-24 06:53:09,1
33,Moose,2016-10-18 10:10:35,2016-10-18 10:10:39,1
33,Badger,2016-06-20 22:19:59,2016-06-20 22:20:00,1
33,Bear,2016-06-21 06:38:15,2016-06-21 06:38:15,1
33,Bear,2016-08-17 08:18:38,2016-08-17 08:18:38,1
33,Bear,2016-09-28 02:18:06,2016-09-28 02:18:07,1
33,Bear,2016-09-29 07:22:18,2016-09-29 07:22:23,1
33,Squirrel,2016-06-24 18:37:01,2016-06-24 18:37:04,1
33,Squirrel,2016-07-18 15:13:25,2016-07-18 15:13:27,1
33,Squirrel,2016-08-17 08:18:39,2016-08-17 08:18:40,1
33,Dog,2016-07-17 21:02:59,2016-07-17 21:03:00,1
33,Dog,2016-08-05 06:01:14,2016-08-05 06:02:17,1
33,Dog,2016-08-07 07:38:00,2016-08-07 07:38:00,1
33,Dog,2016-10-18 10:10:40,2016-10-18 10:10:40,1
33,Musk_Deer,2016-08-05 06:02:01,2016-08-05 06:02:04,1
33,Lynx,2016-08-05 06:16:27,2016-08-05 06:16:27,1
33,Marten,2016-08-17 08:18:06,2016-08-17 08:18:06,1
33,Fox,2016-09-28 02:18:05,2016-09-28 02:18:05,1
34,Hare,2016-06-02 08:04:03,2016-06-02 08:04:03,1
34,Hare,2016-09-27 22:56:53,2016-09-27 22:56:56,1
34,Hare,2016-09-29 22:21:46,2016-09-29 22:21:52,1
34,Roe_Deer,2016-06-02 08:04:07,2016-06-02 08:04:10,1
34,Roe_Deer,2016-06-02 19:19:54,2016-06-02 19:19:59,1
34,Roe_Deer,2016-06-03 12:21:01,2016-06-03 12:21:04,1
34,Roe_Deer,2016-06-04 09:12:54,2016-06-04 09:12:58,1
34,Roe_Deer,2016-06-09 16:27:30,2016-06-09 16:27:30,1
34,Roe_Deer,2016-06-18 21:24:44,2016-06-18 21:24:59,1
34,Roe_Deer,2016-06-26 11:01:57,2016-06-26 11:02:05,1
34,Roe_Deer,2016-06-27 17:40:23,2016-06-27 17:40:26,1
34,Roe_Deer,2016-06-29 06:54:53,2016-06-29 06:55:25,1
34,Roe_Deer,2016-06-29 11:49:31,2016-06-29 11:49:35,1
34,Roe_Deer,2016-07-06 19:24:52,2016-07-06 19:25:09,1
34,Roe_Deer,2016-07-10 13:22:11,2016-07-10 13:22:12,1
34,Roe_Deer,2016-08-02 23:23:20,2016-08-02 23:23:22,1
34,Roe_Deer,2016-08-13 19:01:48,2016-08-13 19:01:54,1
34,Roe_Deer,2016-08-16 15:39:47,2016-08-16 15:39:49,1
34,Roe_Deer,2016-08-16 18:35:39,2016-08-16 18:35:42,1
34,Roe_Deer,2016-09-09 08:14:03,2016-09-09 08:15:16,1
34,Roe_Deer,2016-09-29 10:32:49,2016-09-29 10:32:54,1
34,Roe_Deer,2016-09-29 11:14:20,2016-09-29 11:14:22,1
34,Bear,2016-06-05 16:16:21,2016-06-05 16:16:21,1
34,Bear,2016-06-27 08:27:38,2016-06-27 08:27:49,1
34,Bear,2016-06-27 17:40:02,2016-06-27 17:40:21,1
34,Bear,2016-06-28 07:58:37,2016-06-28 07:58:38,1
34,Bear,2016-07-26 11:59:24,2016-07-26 11:59:31,1
34,Bear,2016-08-10 21:30:13,2016-08-10 21:30:30,1
34,Bear,2016-09-27 13:03:56,2016-09-27 13:04:15,1
34,Empty,2016-09-09 08:14:00,2016-09-09 08:14:00,1
34,Moose,2016-09-29 10:32:56,2016-09-29 10:32:56,1
35,Mountain_Goat,2016-05-21 21:08:57,2016-05-21 21:11:55,1
35,Mountain_Goat,2016-05-27 18:39:44,2016-05-27 18:40:29,2
35,Mountain_Goat,2016-05-27 21:27:25,2016-05-27 21:36:22,5
35,Mountain_Goat,2016-05-28 20:46:47,2016-05-28 20:48:11,1
35,Mountain_Goat,2016-05-28 21:34:35,2016-05-28 21:34:50,2
35,Mountain_Goat,2016-05-31 05:06:33,2016-05-31 05:07:43,1
35,Mountain_Goat,2016-06-01 23:03:54,2016-06-01 23:17:31,1
35,Mountain_Goat,2016-06-02 05:35:24,2016-06-02 05:40:43,1
35,Mountain_Goat,2016-06-03 18:20:34,2016-06-03 18:20:37,1
35,Mountain_Goat,2016-06-06 21:14:59,2016-06-06 21:18:03,3
35,Mountain_Goat,2016-06-07 07:31:26,2016-06-07 07:31:27,1
35,Mountain_Goat,2016-06-10 21:53:19,2016-06-10 21:53:22,1
35,Mountain_Goat,2016-06-14 21:24:59,2016-06-14 21:25:31,3
35,Mountain_Goat,2016-06-14 22:17:07,2016-06-14 22:30:49,4
35,Mountain_Goat,2016-06-17 20:17:34,2016-06-17 20:17:48,1
35,Mountain_Goat,2016-06-18 20:20:04,2016-06-18 20:20:09,1
35,Mountain_Goat,2016-06-21 06:08:58,2016-06-21 06:08:58,1
35,Hare,2016-05-31 00:30:53,2016-05-31 00:30:55,1
35,Wolf,2016-05-31 02:06:27,2016-05-31 02:06:28,1
35,Wolf,2016-06-14 22:27:40,2016-06-14 22:31:12,1
35,Lynx,2016-06-01 23:05:24,2016-06-01 23:05:58,1
35,Lynx,2016-06-14 22:30:04,2016-06-14 22:30:37,1
35,Bear,2016-06-03 16:43:45,2016-06-03 16:43:50,1
35,Squirrel,2016-06-14 21:36:37,2016-06-14 21:36:37,1
35,Squirrel,2016-06-18 20:38:44,2016-06-18 20:38:44,1
36,Musk_Deer,2018-10-20 06:52:12,2018-10-20 06:52:37,1
36,Musk_Deer,2018-10-21 02:43:53,2018-10-21 02:43:55,1
36,Musk_Deer,2018-10-28 07:22:52,2018-10-28 07:23:05,1
36,Musk_Deer,2018-11-02 16:14:55,2018-11-02 16:14:57,1
36,Musk_Deer,2018-11-15 17:32:27,2018-11-15 17:32:32,1
36,Goral,2018-10-20 06:52:13,2018-10-20 06:53:42,1
36,Goral,2018-10-22 09:29:23,2018-10-22 09:29:52,1
36,Goral,2018-10-23 09:26:03,2018-10-23 09:26:11,1
36,Goral,2018-10-25 17:34:37,2018-10-25 17:34:43,1
36,Goral,2018-10-26 07:23:02,2018-10-26 07:23:15,1
36,Goral,2018-10-28 07:38:12,2018-10-28 07:38:12,1
36,Goral,2018-11-02 10:22:19,2018-11-02 10:24:31,1
36,Goral,2018-11-05 10:32:27,2018-11-05 10:32:29,1
36,Goral,2018-11-14 09:52:40,2018-11-14 09:52:45,1
36,Goral,2018-11-15 14:06:33,2018-11-15 14:06:55,2
36,Lynx,2018-10-20 15:33:42,2018-10-20 15:33:48,1
36,Lynx,2018-10-24 20:58:20,2018-10-24 20:58:21,1
36,Lynx,2018-10-28 07:39:09,2018-10-28 07:39:09,1
36,Lynx,2018-11-02 18:33:27,2018-11-02 18:33:34,1
36,Wolf,2018-10-20 15:33:49,2018-10-20 15:33:49,1
36,Bear,2018-10-24 20:03:15,2018-10-24 20:03:22,1
36,Bear,2018-10-28 07:14:07,2018-10-28 07:39:07,1
36,Bear,2018-11-01 04:36:32,2018-11-01 04:36:35,1
36,Bear,2018-11-02 10:22:47,2018-11-02 10:25:30,2
36,Bear,2018-11-02 16:08:46,2018-11-02 16:08:46,1
36,Bear,2018-11-03 08:58:20,2018-11-03 08:58:20,1
36,Bear,2018-11-11 18:57:33,2018-11-11 18:57:37,1
36,Roe_Deer,2018-10-28 07:12:49,2018-10-28 07:38:35,3
36,Roe_Deer,2018-11-02 10:25:11,2018-11-02 10:25:17,1
36,Roe_Deer,2018-11-02 17:30:22,2018-11-02 17:30:26,1
36,Roe_Deer,2018-11-15 17:32:32,2018-11-15 17:32:32,1
36,Tiger,2018-11-03 08:58:19,2018-11-03 08:58:22,1
36,Badger,2018-11-04 01:41:24,2018-11-04 01:41:25,1
36,Dog,2018-11-11 18:57:37,2018-11-11 18:57:38,1
36,Fox,2018-11-14 22:31:43,2018-11-14 22:31:45,1
36,Hare,2018-11-14 22:31:46,2018-11-14 22:31:46,1
37,Moose,2018-10-27 09:02:01,2018-10-27 09:02:19,1
37,Moose,2018-10-30 18:37:10,2018-10-30 18:37:10,1
37,Moose,2018-11-06 10:34:20,2018-11-06 10:37:32,1
37,Moose,2018-11-26 08:16:56,2018-11-26 08:24:40,1
37,Moose,2018-12-11 11:34:54,2018-12-11 11:40:32,1
37,Moose,2018-12-19 23:12:21,2018-12-19 23:14:41,1
37,Moose,2019-01-01 10:07:26,2019-01-01 10:08:52,1
37,Moose,2019-02-02 09:48:59,2019-02-02 09:49:22,1
37,Moose,2019-03-15 09:31:49,2019-03-15 09:32:15,1
37,Moose,2019-03-27 10:27:05,2019-03-27 10:27:39,2
37,Tiger,2018-10-08 16:52:32,2018-10-08 16:52:45,1
37,Tiger,2018-11-08 00:58:44,2018-11-08 00:58:47,1
37,Tiger,2018-11-08 07:51:54,2018-11-08 07:52:35,1
37,Tiger,2018-11-13 07:23:04,2018-11-13 07:23:17,1
37,Tiger,2018-11-18 21:36:14,2018-11-18 21:36:18,1
37,Tiger,2018-11-20 19:20:17,2018-11-20 19:20:19,1
37,Tiger,2018-12-18 23:04:48,2018-12-18 23:04:49,1
37,Tiger,2018-12-19 14:11:31,2018-12-19 14:11:34,1
37,Tiger,2018-12-23 07:57:41,2018-12-23 07:57:43,1
37,Tiger,2018-12-25 15:38:29,2018-12-25 15:38:30,1
37,Tiger,2019-01-20 16:40:07,2019-01-20 16:40:09,1
37,Tiger,2019-02-04 16:26:42,2019-02-04 16:26:42,1
37,Tiger,2019-03-03 08:54:22,2019-03-03 08:54:23,1
37,Red_Deer,2019-02-02 09:49:23,2019-02-02 09:49:53,1
37,Red_Deer,2019-03-30 18:49:13,2019-03-30 18:49:13,1
37,Bear,2018-10-30 18:38:13,2018-10-30 18:38:14,1
37,Bear,2018-11-11 10:14:09,2018-11-11 10:14:10,1
37,Bear,2018-11-26 08:24:00,2018-11-26 08:24:15,1
37,Bear,2019-02-02 09:50:16,2019-02-02 09:50:19,1
37,Bear,2019-03-22 17:07:18,2019-03-22 17:07:23,1
37,Bear,2019-03-31 12:17:29,2019-03-31 12:19:57,1
37,Empty,2019-03-27 10:27:07,2019-03-27 10:27:10,1
37,Empty,2019-03-30 13:16:37,2019-03-30 13:17:24,1
37,Empty,2019-03-31 12:17:28,2019-03-31 12:17:28,1
37,Roe_Deer,2018-10-31 08:49:40,2018-10-31 08:50:04,2
37,Roe_Deer,2018-11-26 08:16:51,2018-11-26 08:16:54,1
37,Roe_Deer,2019-03-30 18:49:14,2019-03-30 18:49:54,1
37,Racoon_Dog,2018-10-10 20:01:43,2018-10-10 20:01:43,1
37,Fox,2018-10-10 20:02:36,2018-10-10 20:02:51,1
37,Musk_Deer,2018-10-21 03:42:09,2018-10-21 03:42:12,1
37,Musk_Deer,2018-10-27 09:02:31,2018-10-27 09:02:31,1
37,Musk_Deer,2018-10-30 18:37:19,2018-10-30 18:38:25,2
37,Musk_Deer,2018-10-31 08:50:08,2018-10-31 08:50:26,1
37,Musk_Deer,2018-11-26 08:25:40,2018-11-26 08:25:40,1
37,Dog,2018-10-30 18:38:16,2018-10-30 18:38:17,1
37,Lynx,2018-11-04 01:05:22,2018-11-04 01:05:24,1
38,Goral,2018-10-26 07:18:11,2018-10-26 07:18:18,1
38,Goral,2018-10-26 08:42:23,2018-10-26 08:43:03,1
38,Goral,2018-11-02 07:48:20,2018-11-02 07:50:13,1
38,Goral,2018-11-06 08:25:03,2018-11-06 08:25:27,1
38,Goral,2018-11-08 08:00:32,2018-11-08 08:01:50,1
38,Goral,2018-11-08 08:49:02,2018-11-08 08:50:49,2
38,Goral,2018-11-10 08:01:56,2018-11-10 08:02:05,1
38,Goral,2018-11-10 08:50:56,2018-11-10 08:50:56,1
38,Goral,2018-12-07 13:22:17,2018-12-07 13:22:30,1
38,Goral,2018-12-18 09:13:43,2018-12-18 09:16:03,2
38,Goral,2018-12-19 08:54:31,2018-12-19 08:54:32,1
38,Goral,2018-12-22 10:49:48,2018-12-22 10:51:41,1
38,Goral,2019-01-08 16:48:36,2019-01-08 16:48:38,1
38,Goral,2019-01-11 09:48:34,2019-01-11 10:06:36,3
38,Goral,2019-01-23 09:29:48,2019-01-23 09:53:05,1
38,Goral,2019-02-10 09:38:44,2019-02-10 09:45:10,1
38,Goral,2019-03-02 08:47:22,2019-03-02 08:47:23,1
38,Racoon_Dog,2018-10-28 01:52:18,2018-10-28 01:52:18,1
38,Racoon_Dog,2018-10-28 04:10:14,2018-10-28 04:10:16,1
38,Racoon_Dog,2018-12-09 05:46:34,2018-12-09 05:46:36,1
38,Racoon_Dog,2018-12-09 19:54:25,2018-12-09 19:54:27,1
38,Racoon_Dog,2018-12-11 00:35:12,2018-12-11 00:35:13,1
38,Racoon_Dog,2018-12-15 05:23:11,2018-12-15 05:30:55,1
38,Racoon_Dog,2018-12-18 01:55:38,2018-12-18 01:55:40,1
38,Racoon_Dog,2019-01-08 05:01:13,2019-01-08 05:01:14,1
38,Racoon_Dog,2019-01-09 06:39:30,2019-01-09 06:39:40,1
38,Racoon_Dog,2019-01-09 21:49:28,2019-01-09 21:50:04,1
38,Racoon_Dog,2019-02-08 01:19:41,2019-02-08 01:19:42,1
38,Racoon_Dog,2019-03-06 02:43:13,2019-03-06 02:43:14,1
38,Racoon_Dog,2019-03-10 02:35:21,2019-03-10 02:35:21,1
38,Racoon_Dog,2019-03-10 21:47:08,2019-03-10 21:47:09,1
38,Racoon_Dog,2019-03-19 05:22:32,2019-03-19 05:22:33,1
38,Racoon_Dog,2019-04-18 20:40:27,2019-04-18 20:40:27,1
38,Lynx,2018-10-30 03:32:01,2018-10-30 03:32:03,1
38,Lynx,2018-11-18 06:23:00,2018-11-18 06:23:06,1
38,Lynx,2018-11-30 01:14:04,2018-11-30 01:14:06,1
38,Lynx,2018-12-15 05:23:12,2018-12-15 05:23:12,1
38,Lynx,2018-12-20 02:14:08,2018-12-20 02:14:09,1
38,Lynx,2018-12-27 17:03:04,2018-12-27 17:03:05,1
38,Lynx,2018-12-31 07:12:05,2018-12-31 07:12:06,1
38,Lynx,2019-01-01 18:57:10,2019-01-01 18:57:11,1
38,Lynx,2019-01-05 18:07:40,2019-01-05 18:07:42,1
38,Lynx,2019-01-09 06:39:17,2019-01-09 06:39:50,1
38,Lynx,2019-01-20 19:22:47,2019-01-20 19:22:48,1
38,Lynx,2019-01-25 16:18:12,2019-01-25 16:18:19,1
38,Lynx,2019-01-25 19:13:55,2019-01-25 19:13:56,1
38,Lynx,2019-02-12 04:40:24,2019-02-12 04:40:25,1
38,Lynx,2019-02-16 02:27:15,2019-02-16 02:27:17,1
38,Lynx,2019-02-21 01:10:08,2019-02-21 01:10:19,1
38,Lynx,2019-03-05 03:36:50,2019-03-05 03:36:51,1
38,Lynx,2019-03-17 20:25:31,2019-03-17 20:25:33,1
38,Lynx,2019-03-24 18:37:36,2019-03-24 18:39:14,1
38,Lynx,2019-03-24 20:33:00,2019-03-24 20:33:02,1
38,Lynx,2019-03-29 02:47:55,2019-03-29 02:47:56,1
38,Lynx,2019-03-29 06:37:31,2019-03-29 06:37:33,1
38,Lynx,2019-03-30 19:30:05,2019-03-30 19:30:05,1
38,Lynx,2019-04-04 05:58:36,2019-04-04 05:58:37,1
38,Lynx,2019-04-04 19:29:12,2019-04-04 19:29:13,1
38,Lynx,2019-04-05 13:00:24,2019-04-05 13:01:04,2
38,Lynx,2019-04-10 18:55:51,2019-04-10 18:55:53,1
38,Roe_Deer,2018-11-03 03:11:10,2018-11-03 03:11:10,1
38,Roe_Deer,2018-11-06 08:22:12,2018-11-06 08:22:14,1
38,Roe_Deer,2018-12-01 07:48:48,2018-12-01 07:49:28,1
38,Roe_Deer,2018-12-01 17:06:14,2018-12-01 17:10:33,1
38,Roe_Deer,2018-12-07 13:22:05,2018-12-07 13:22:06,1
38,Roe_Deer,2018-12-15 15:32:14,2018-12-15 15:32:14,1
38,Roe_Deer,2018-12-22 10:49:49,2018-12-22 10:51:42,1
38,Roe_Deer,2018-12-26 16:59:21,2018-12-26 16:59:23,1
38,Roe_Deer,2019-01-04 14:26:22,2019-01-04 14:26:46,1
38,Roe_Deer,2019-02-15 08:34:31,2019-02-15 08:34:43,1
38,Roe_Deer,2019-03-05 07:43:43,2019-03-05 07:44:52,2
38,Roe_Deer,2019-03-08 17:39:12,2019-03-08 17:40:37,1
38,Musk_Deer,2018-11-03 03:11:11,2018-11-03 03:11:17,1
38,Musk_Deer,2018-11-24 22:54:22,2018-11-24 22:54:23,1
38,Musk_Deer,2018-12-01 17:07:41,2018-12-01 17:08:05,1
38,Musk_Deer,2018-12-15 15:06:02,2018-12-15 15:06:11,1
38,Musk_Deer,2019-01-04 14:26:38,2019-01-04 14:26:38,1
38,Musk_Deer,2019-02-23 04:34:03,2019-02-23 04:34:03,1
38,Musk_Deer,2019-03-05 07:42:58,2019-03-05 07:45:00,3
38,Musk_Deer,2019-03-08 17:39:12,2019-03-08 17:40:26,1
38,Moose,2018-11-06 08:21:36,2018-11-06 08:26:07,1
38,Moose,2018-11-10 08:50:57,2018-11-10 08:50:57,1
38,Moose,2018-12-01 17:06:41,2018-12-01 17:07:27,1
38,Moose,2018-12-15 15:05:56,2018-12-15 15:05:57,1
38,Moose,2019-02-10 09:38:51,2019-02-10 09:40:24,1
38,Moose,2019-02-15 08:34:32,2019-02-15 08:35:02,1
38,Moose,2019-03-05 07:44:06,2019-03-05 07:44:06,1
38,Moose,2019-04-23 09:09:58,2019-04-23 09:10:19,1
38,Bear,2018-11-06 08:22:04,2018-11-06 08:22:04,1
38,Bear,2018-11-08 08:50:44,2018-11-08 08:50:55,1
38,Bear,2018-11-10 08:01:41,2018-11-10 08:02:05,1
38,Bear,2018-11-10 09:11:46,2018-11-10 09:12:11,3
38,Bear,2018-11-24 22:54:28,2018-11-24 22:54:29,1
38,Bear,2018-12-01 07:48:49,2018-12-01 07:49:48,1
38,Bear,2018-12-01 11:33:07,2018-12-01 11:33:44,1
38,Bear,2018-12-07 13:22:11,2018-12-07 13:22:13,1
38,Bear,2018-12-18 09:15:35,2018-12-18 09:16:44,1
38,Bear,2018-12-19 08:54:25,2018-12-19 08:54:30,1
38,Bear,2018-12-24 17:15:28,2018-12-24 17:24:59,1
38,Bear,2019-01-11 09:48:20,2019-01-11 10:05:58,2
38,Bear,2019-01-23 09:40:24,2019-01-23 09:48:42,1
38,Bear,2019-01-31 15:16:55,2019-01-31 15:16:56,1
38,Bear,2019-02-03 10:24:53,2019-02-03 10:24:54,1
38,Bear,2019-02-10 09:38:21,2019-02-10 09:38:43,1
38,Bear,2019-02-23 04:33:40,2019-02-23 04:34:58,2
38,Bear,2019-03-30 06:51:20,2019-03-30 06:51:21,1
38,Bear,2019-04-07 17:36:21,2019-04-07 17:36:23,1
38,Bear,2019-04-10 18:00:03,2019-04-10 18:00:05,1
38,Bear,2019-04-19 14:39:31,2019-04-19 14:39:33,1
38,Badger,2018-11-06 23:45:40,2018-11-06 23:45:42,1
38,Badger,2019-01-09 21:49:27,2019-01-09 21:49:27,1
38,Badger,2019-02-23 04:33:55,2019-02-23 04:34:02,1
38,Badger,2019-03-05 21:36:21,2019-03-05 21:36:23,1
38,Badger,2019-03-10 02:35:22,2019-03-10 02:37:01,1
38,Badger,2019-03-11 06:40:41,2019-03-11 06:40:42,1
38,Badger,2019-03-17 01:07:33,2019-03-17 01:07:34,1
38,Badger,2019-04-01 13:28:05,2019-04-01 13:28:06,1
38,Badger,2019-04-03 21:00:07,2019-04-03 21:00:08,1
38,Badger,2019-04-22 23:05:27,2019-04-22 23:05:27,1
38,Dog,2018-11-24 22:54:24,2018-11-24 22:54:28,1
38,Dog,2018-12-01 07:48:47,2018-12-01 07:48:47,1
38,Dog,2019-01-09 06:39:07,2019-01-09 06:39:29,1
38,Fox,2018-12-01 15:38:17,2018-12-01 15:38:18,1
38,Fox,2018-12-23 16:46:31,2018-12-23 16:46:32,1
38,Fox,2018-12-26 16:54:29,2018-12-26 16:54:31,1
38,Fox,2018-12-26 17:39:23,2018-12-26 17:39:25,1
38,Fox,2019-03-02 08:47:24,2019-03-02 08:47:24,1
38,Fox,2019-03-06 02:42:38,2019-03-06 02:43:12,1
38,Red_Deer,2018-12-01 17:05:39,2018-12-01 17:06:46,1
38,Red_Deer,2018-12-15 15:05:58,2018-12-15 15:32:13,1
38,Red_Deer,2019-02-15 08:35:03,2019-02-15 08:35:12,1
38,Red_Deer,2019-03-08 17:40:27,2019-03-08 17:40:27,1
38,Mountain_Goat,2018-12-01 17:05:58,2018-12-01 17:06:13,1
38,Empty,2018-12-18 09:14:28,2018-12-18 09:14:46,1
38,Empty,2019-01-11 09:53:06,2019-01-11 09:57:36,1
38,Hare,2019-01-09 06:39:05,2019-01-09 06:39:06,1
38,Hare,2019-03-09 22:45:02,2019-03-09 22:45:03,1
38,Bison,2019-01-23 09:52:30,2019-01-23 09:52:39,1
38,Bison,2019-02-23 04:34:04,2019-02-23 04:34:33,1
38,Tiger,2019-02-09 15:30:12,2019-02-09 15:30:13,1
39,Lynx,2018-10-25 19:00:50,2018-10-25 19:00:51,1
39,Lynx,2018-10-28 03:11:13,2018-10-28 03:11:13,1
39,Lynx,2018-11-12 21:24:24,2018-11-12 21:24:26,1
39,Lynx,2018-11-13 23:30:46,2018-11-13 23:30:52,1
39,Lynx,2018-11-17 21:58:46,2018-11-17 21:58:53,1
39,Lynx,2018-11-18 23:16:34,2018-11-18 23:16:41,1
39,Lynx,2018-11-22 19:26:40,2018-11-22 19:26:55,1
39,Lynx,2018-12-01 05:33:00,2018-12-01 05:33:08,1
39,Lynx,2018-12-07 11:43:15,2018-12-07 11:43:17,1
39,Lynx,2018-12-19 04:18:33,2018-12-19 04:18:54,1
39,Lynx,2018-12-21 03:35:12,2018-12-21 03:35:42,1
39,Lynx,2018-12-24 19:14:51,2018-12-24 19:15:22,1
39,Lynx,2018-12-25 01:42:39,2018-12-25 01:42:41,1
39,Lynx,2019-01-02 05:47:55,2019-01-02 05:47:55,1
39,Lynx,2019-01-03 06:46:42,2019-01-03 06:47:08,1
39,Lynx,2019-01-06 01:31:29,2019-01-06 01:31:59,1
39,Lynx,2019-01-08 04:46:11,2019-01-08 04:46:13,1
39,Lynx,2019-01-09 18:26:11,2019-01-09 18:26:11,1
39,Lynx,2019-01-12 10:31:48,2019-01-12 10:31:53,1
39,Lynx,2019-01-14 01:52:17,2019-01-14 01:52:18,1
39,Lynx,2019-01-30 10:59:07,2019-01-30 10:59:10,1
39,Fox,2018-10-27 19:22:31,2018-10-27 19:22:32,1
39,Fox,2018-10-28 03:11:14,2018-10-28 03:11:30,1
39,Fox,2018-11-13 23:30:53,2018-11-13 23:30:54,1
39,Fox,2018-12-07 11:43:18,2018-12-07 11:43:23,1
